# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
  179       7.052355391142e-10       1.107494052379e-13      -4.910975774284e-12       0.000000000000e+00       1.948081105865e-12       3.966946039575e-13      -2.188616232059e-15 
  180       7.083871886619e-10       1.092802250243e-13      -4.810130236773e-12       0.000000000000e+00       1.916138628778e-12       3.915114989283e-13      -2.128006484517e-15 
  181       7.114755652699e-10       1.078329830854e-13      -4.705600969714e-12       0.000000000000e+00       1.884795298201e-12       3.864216808046e-13      -2.068375862543e-15 
  182       7.144998096052e-10       1.064113478953e-13      -4.597400337088e-12       0.000000000000e+00       1.854052935685e-12       3.814245994651e-13      -2.009706272677e-15 
  183       7.174590650009e-10       1.050190888976e-13      -4.485543084109e-12       0.000000000000e+00       1.823912050688e-12       3.765194498963e-13      -1.951976527404e-15 
  184       7.203524775019e-10       1.036600775105e-13      -4.370046372384e-12       0.000000000000e+00       1.794371814325e-12       3.717051673044e-13      -1.895162289286e-15 
  185       7.231791959115e-10       1.023382881316e-13      -4.250929815074e-12       0.000000000000e+00       1.765430033126e-12       3.669804222289e-13      -1.839236015085e-15 
  186       7.259383718377e-10       1.010577991434e-13      -4.128215512049e-12       0.000000000000e+00       1.737083122794e-12       3.623436156549e-13      -1.784166899894e-15 
  187       7.286291597393e-10       9.982279391813e-14      -4.001928085050e-12       0.000000000000e+00       1.709326081958e-12       3.577928741261e-13      -1.729920821263e-15 
  188       7.312507169721e-10       9.863756182286e-14      -3.872094712847e-12       0.000000000000e+00       1.682152465929e-12       3.533260448576e-13      -1.676460283329e-15 
  189       7.338022038357e-10       9.750649922458e-14      -3.738745166399e-12       0.000000000000e+00       1.655554360457e-12       3.489406908488e-13      -1.623744360945e-15 
  190       7.362827836190e-10       9.643411049532e-14      -3.601911844011e-12       0.000000000000e+00       1.629522355485e-12       3.446340859960e-13      -1.571728643802e-15 
  191       7.386916226471e-10       9.542500901719e-14      -3.461629806497e-12       0.000000000000e+00       1.604045518909e-12       3.404032102053e-13      -1.520365180567e-15 
  192       7.410278903274e-10       9.448391818752e-14      -3.317936812333e-12       0.000000000000e+00       1.579111370328e-12       3.362447445056e-13      -1.469602422999e-15 
  193       7.432907591957e-10       9.361567242389e-14      -3.170873352824e-12       0.000000000000e+00       1.554705854803e-12       3.321550661610e-13      -1.419385170088e-15 
  194       7.454794049626e-10       9.282521816923e-14      -3.020482687254e-12       0.000000000000e+00       1.530813316613e-12       3.281302437841e-13      -1.369654512175e-15 
  195       7.475930065600e-10       9.211761489690e-14      -2.866810878053e-12       0.000000000000e+00       1.507416473011e-12       3.241660324485e-13      -1.320347775086e-15 
  196       7.496307461868e-10       9.149803611579e-14      -2.709906825953e-12       0.000000000000e+00       1.484496387978e-12       3.202578688015e-13      -1.271398464256e-15 
  197       7.515918093558e-10       9.097177037538e-14      -2.549822305144e-12       0.000000000000e+00       1.462032445979e-12       3.164008661773e-13      -1.222736208857e-15 
  198       7.534753849397e-10       9.054422227082e-14      -2.386611998438e-12       0.000000000000e+00       1.440002325721e-12       3.125898097094e-13      -1.174286705928e-15 
  199       7.552806652172e-10       9.022091344805e-14      -2.220333532426e-12       0.000000000000e+00       1.418381973907e-12       3.088191514439e-13      -1.125971664504e-15 
  200       7.570068459196e-10       9.000748360884e-14      -2.051047512637e-12       0.000000000000e+00       1.397145578992e-12       3.050830054518e-13      -1.077708749740e-15 
  201       7.586531838754e-10       8.990942210968e-14      -1.878814425472e-12       0.000000000000e+00       1.376270625538e-12       3.013764203681e-13      -1.029430156153e-15 
  202       7.602191744372e-10       8.993123930312e-14      -1.703685024280e-12       0.000000000000e+00       1.355753514197e-12       2.976993084689e-13      -9.811399219974e-16 
  203       7.617043868326e-10       9.007723787378e-14      -1.525709323554e-12       0.000000000000e+00       1.335595008166e-12       2.940527881545e-13      -9.328606059343e-16 
  204       7.631084079199e-10       9.035177713194e-14      -1.344939696165e-12       0.000000000000e+00       1.315795241718e-12       2.904379306442e-13      -8.846150250853e-16 
  205       7.644308424047e-10       9.075927322236e-14      -1.161430899257e-12       0.000000000000e+00       1.296353708974e-12       2.868557588643e-13      -8.364262542175e-16 
  206       7.656713130564e-10       9.130419933314e-14      -9.752401001514e-13       0.000000000000e+00       1.277269252671e-12       2.833072463371e-13      -7.883176249312e-16 
  207       7.668294609247e-10       9.199108590457e-14      -7.864269022428e-13       0.000000000000e+00       1.258540052938e-12       2.797933160682e-13      -7.403127248456e-16 
  208       7.679049455561e-10       9.282452083796e-14      -5.950533708974e-13       0.000000000000e+00       1.240163616063e-12       2.763148394356e-13      -6.924353967866e-16 
  209       7.688974452102e-10       9.380914970450e-14      -4.011840593527e-13       0.000000000000e+00       1.222136763269e-12       2.728726350775e-13      -6.447097379726e-16 
  210       7.698066570767e-10       9.494967595411e-14      -2.048860346159e-13       0.000000000000e+00       1.204455619483e-12       2.694674677807e-13      -5.971600992017e-16 
  211       7.706322974914e-10       9.625086112427e-14      -6.228903363024e-15       0.000000000000e+00       1.187115602108e-12       2.661000473688e-13      -5.498110840382e-16 
  212       7.713741021530e-10       9.771752504888e-14       1.947151621629e-13       0.000000000000e+00       1.170111409794e-12       2.627710275907e-13      -5.026875479995e-16 
  213       7.720318263395e-10       9.935454606713e-14       3.978713982526e-13       0.000000000000e+00       1.153437011213e-12       2.594810050085e-13      -4.558145977424e-16 
  214       7.726052451249e-10       1.011668612323e-13       6.031624238320e-13       0.000000000000e+00       1.137085633825e-12       2.562305178861e-13      -4.092175902505e-16 
  215       7.730941535953e-10       1.031594665206e-13       8.105082145634e-13       0.000000000000e+00       1.121049752655e-12       2.530200450773e-13      -3.629221320200e-16 
  216       7.734983670658e-10       1.053374170402e-13       1.019826076947e-12       0.000000000000e+00       1.105321079061e-12       2.498500049141e-13      -3.169540782471e-16 
  217       7.738177212969e-10       1.077058272397e-13       1.231030622421e-12       0.000000000000e+00       1.089890549507e-12       2.467207540949e-13      -2.713395320146e-16 
  218       7.740520727109e-10       1.102698711173e-13       1.444033741465e-12       0.000000000000e+00       1.074748314336e-12       2.436325865730e-13      -2.261048434782e-16 
  219       7.742012986085e-10       1.130347824296e-13       1.658744577699e-12       0.000000000000e+00       1.059883726537e-12       2.405857324446e-13      -1.812766090536e-16 
  220       7.742652973854e-10       1.160058549004e-13       1.875069501986e-12       0.000000000000e+00       1.045285330522e-12       2.375803568371e-13      -1.368816706031e-16 
  221       7.742439887484e-10       1.191884424295e-13       2.092912086533e-12       0.000000000000e+00       1.030940850895e-12       2.346165587976e-13      -9.294711462231e-17 
  222       7.741373139326e-10       1.225879593015e-13       2.312173078991e-12       0.000000000000e+00       1.016837181224e-12       2.316943701810e-13      -4.950027142673e-17 
  223       7.739452359173e-10       1.262098803950e-13       2.532750376558e-12       0.000000000000e+00       1.002960372810e-12       2.288137545381e-13      -6.568714338572e-18 
  224       7.736677592775e-10       1.300593696204e-13       2.754544377025e-12       0.000000000000e+00       9.892983324779e-13       2.259746334599e-13       3.582436582726e-17 
  225       7.733049907075e-10       1.341401382633e-13       2.977474467774e-12       0.000000000000e+00       9.758491318787e-13       2.231769697942e-13       7.767436601440e-17 
  226       7.728570828079e-10       1.384555136341e-13       3.201463546926e-12       0.000000000000e+00       9.626132107575e-13       2.204206876278e-13       1.189819806788e-16 
  227       7.723242150630e-10       1.430088035683e-13       3.426432728683e-12       0.000000000000e+00       9.495907112138e-13       2.177056442715e-13       1.597486709458e-16 
  228       7.717065941034e-10       1.478032957497e-13       3.652301330223e-12       0.000000000000e+00       9.367814729234e-13       2.150316292139e-13       1.999766764348e-16 
  229       7.710044539699e-10       1.528422570344e-13       3.878986858611e-12       0.000000000000e+00       9.241850283601e-13       2.123983630749e-13       2.396690270837e-16 
  230       7.702180563761e-10       1.581289327742e-13       4.106404997696e-12       0.000000000000e+00       9.118005980169e-13       2.098054965592e-13       2.788295549732e-16 
  231       7.693476909722e-10       1.636665461407e-13       4.334469595020e-12       0.000000000000e+00       8.996270856281e-13       2.072526094103e-13       3.174629061517e-16 
  232       7.683936756080e-10       1.694582974483e-13       4.563092648718e-12       0.000000000000e+00       8.876630733910e-13       2.047392093639e-13       3.555745524591e-16 
  233       7.673563565963e-10       1.755073634785e-13       4.792184294423e-12       0.000000000000e+00       8.759068171871e-13       2.022647311014e-13       3.931708033521e-16 
  234       7.662361089759e-10       1.818168968035e-13       5.021652792170e-12       0.000000000000e+00       8.643562418039e-13       1.998285352040e-13       4.302588177283e-16 
  235       7.650333367751e-10       1.883900251096e-13       5.251404513297e-12       0.000000000000e+00       8.530089361568e-13       1.974299071058e-13       4.668466157504e-16 
  236       7.637484732750e-10       1.952298505209e-13       5.481343927351e-12       0.000000000000e+00       8.418621485104e-13       1.950680560478e-13       5.029430906713e-16 
  237       7.623819812724e-10       2.023394489232e-13       5.711373588991e-12       0.000000000000e+00       8.309127817002e-13       1.927421140314e-13       5.385580206581e-16 
  238       7.609343533436e-10       2.097218692877e-13       5.941394124889e-12       0.000000000000e+00       8.201573883545e-13       1.904511347722e-13       5.737020806170e-16 
  239       7.594061121071e-10       2.173801329945e-13       6.171304220637e-12       0.000000000000e+00       8.095921661157e-13       1.881940926533e-13       6.083868540172e-16 
  240       7.577978104872e-10       2.253172331561e-13       6.401000607651e-12       0.000000000000e+00       7.992129528620e-13       1.859698816793e-13       6.426248447161e-16 
  241       7.561100319772e-10       2.335361339418e-13       6.630378050068e-12       0.000000000000e+00       7.890152219291e-13       1.837773144297e-13       6.764294887833e-16 
  242       7.543433909027e-10       2.420397699004e-13       6.859329331659e-12       0.000000000000e+00       7.789940773321e-13       1.816151210127e-13       7.098151663253e-16 
  243       7.524985326847e-10       2.508310452847e-13       7.087745242723e-12       0.000000000000e+00       7.691442489865e-13       1.794819480187e-13       7.427972133097e-16 
  244       7.505761341029e-10       2.599128333747e-13       7.315514566997e-12       0.000000000000e+00       7.594600879303e-13       1.773763574740e-13       7.753919333903e-16 
  245       7.485769035591e-10       2.692879758016e-13       7.542524068559e-12       0.000000000000e+00       7.499355615458e-13       1.752968257944e-13       8.076166097310e-16 
  246       7.465015813403e-10       2.789592818711e-13       7.768658478727e-12       0.000000000000e+00       7.405642487806e-13       1.732417427391e-13       8.394895168304e-16 
  247       7.443509398822e-10       2.889295278875e-13       7.993800482968e-12       0.000000000000e+00       7.313393353699e-13       1.712094103638e-13       8.710299323465e-16 
  248       7.421257840321e-10       2.992014564770e-13       8.217830707796e-12       0.000000000000e+00       7.222536090575e-13       1.691980419750e-13       9.022581489212e-16 
  249       7.398269513123e-10       3.097777759118e-13       8.440627707682e-12       0.000000000000e+00       7.132994548181e-13       1.672057610829e-13       9.331954860045e-16 
