# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
  178       7.002849389489e-10       1.135968582470e-13      -4.968148603986e-12       1.365566733203e-15       1.986709510262e-12       4.219350971415e-13      -2.249054736757e-15 
  179       7.034649626264e-10       1.121553128297e-13      -4.870981192418e-12       1.382826506861e-15       1.954071853510e-12       4.163737278517e-13      -2.187476407281e-15 
  180       7.065827442221e-10       1.107329937725e-13      -4.770143526897e-12       1.400213324859e-15       1.922041200140e-12       4.109102581930e-13      -2.126857810461e-15 
  181       7.096373460728e-10       1.093336086827e-13      -4.665647489381e-12       1.417726522789e-15       1.890611197956e-12       4.055444381364e-13      -2.067216892980e-15 
  182       7.126279196530e-10       1.079608158321e-13      -4.557505921831e-12       1.435365373046e-15       1.859783676162e-12       4.002757556361e-13      -2.008535682289e-15 
  183       7.155536191280e-10       1.066183735250e-13      -4.445734045392e-12       1.453129103083e-15       1.829559148455e-12       3.951034338955e-13      -1.950793118663e-15 
  184       7.184136013979e-10       1.053101410897e-13      -4.330349495433e-12       1.471016894811e-15       1.799936786707e-12       3.900264262745e-13      -1.893964999436e-15 
  185       7.212070261418e-10       1.040400798694e-13      -4.211372356590e-12       1.489027883995e-15       1.770914394656e-12       3.850434111969e-13      -1.838023923226e-15 
  186       7.239330558617e-10       1.028122542134e-13      -4.088825197810e-12       1.507161159655e-15       1.742488381588e-12       3.801527870570e-13      -1.782939234166e-15 
  187       7.265908559268e-10       1.016308324686e-13      -3.962733107393e-12       1.525415763460e-15       1.714653736026e-12       3.753526671271e-13      -1.728676966134e-15 
  188       7.291795946171e-10       1.005000879706e-13      -3.833123728034e-12       1.543790689133e-15       1.687403999415e-12       3.706408744650e-13      -1.675199786981e-15 
  189       7.316984431680e-10       9.942440003458e-14      -3.700027291867e-12       1.562284881843e-15       1.660731239811e-12       3.660149368206e-13      -1.622466942760e-15 
  190       7.341465758140e-10       9.840825494708e-14      -3.563476655507e-12       1.580897237606e-15       1.634626025564e-12       3.614720815434e-13      -1.570434201957e-15 
  191       7.365231698326e-10       9.745624695673e-14      -3.423507335092e-12       1.599626602686e-15       1.609077399005e-12       3.570092304898e-13      -1.519053799717e-15 
  192       7.388274055890e-10       9.657307926567e-14      -3.280157541330e-12       1.618471772988e-15       1.584072850135e-12       3.526229949298e-13      -1.468274382079e-15 
  193       7.410584665793e-10       9.576356502075e-14      -3.133468214535e-12       1.637431493460e-15       1.559598290309e-12       3.483096704550e-13      -1.418040950198e-15 
  194       7.432155394752e-10       9.503262830467e-14      -2.983483059675e-12       1.656504457493e-15       1.535638025923e-12       3.440652318849e-13      -1.368294804582e-15 
  195       7.452978141678e-10       9.438530512726e-14      -2.830248581415e-12       1.675689306314e-15       1.512174732099e-12       3.398853281746e-13      -1.318973489313e-15 
  196       7.473044838116e-10       9.382674441666e-14      -2.673814119154e-12       1.694984628390e-15       1.489189426375e-12       3.357652773218e-13      -1.270010736284e-15 
  197       7.492347448688e-10       9.336220901050e-14      -2.514231882076e-12       1.714388958821e-15       1.466661442387e-12       3.317000612743e-13      -1.221336409423e-15 
  198       7.510877971529e-10       9.299707664717e-14      -2.351556984184e-12       1.733900778745e-15       1.444568403560e-12       3.276843208367e-13      -1.172876448925e-15 
  199       7.528628438732e-10       9.273684095697e-14      -2.185847479351e-12       1.753518514729e-15       1.422886196789e-12       3.237123505779e-13      -1.124552815480e-15 
  200       7.545590916787e-10       9.258711245335e-14      -2.017164396358e-12       1.773240538174e-15       1.401588946131e-12       3.197780937382e-13      -1.076283434504e-15 
  201       7.561758084769e-10       9.255334966483e-14      -1.845568612020e-12       1.793065196997e-15       1.380654080145e-12       3.158764494411e-13      -1.028000703336e-15 
  202       7.577125014016e-10       9.264002906702e-14      -1.671111148788e-12       1.812990914472e-15       1.360077992027e-12       3.120073089773e-13      -9.797086020375e-16 
  203       7.591687516578e-10       9.285141770042e-14      -1.493842250869e-12       1.833016096296e-15       1.339861448654e-12       3.081717983508e-13      -9.314295592773e-16 
  204       7.605441581019e-10       9.319183789292e-14      -1.313814509378e-12       1.853139098436e-15       1.320004586280e-12       3.043709906822e-13      -8.831862551238e-16 
  205       7.618383374574e-10       9.366566745339e-14      -1.131082888047e-12       1.873358226623e-15       1.300506899276e-12       3.006059049941e-13      -8.350016201362e-16 
  206       7.630509245292e-10       9.427733986533e-14      -9.457047489088e-13       1.893671735843e-15       1.281367228875e-12       2.968775049969e-13      -7.868988344578e-16 
  207       7.641815724185e-10       9.503134448052e-14      -7.577398780069e-13       1.914077829836e-15       1.262583751905e-12       2.931866978742e-13      -7.389013269081e-16 
  208       7.652299527376e-10       9.593222671262e-14      -5.672505110858e-13       1.934574660582e-15       1.244153969539e-12       2.895343330692e-13      -6.910327740754e-16 
  209       7.661957558247e-10       9.698458823085e-14      -3.743013592910e-13       1.955160327802e-15       1.226074696028e-12       2.859212010699e-13      -6.433170994093e-16 
  210       7.670786909590e-10       9.819308715358e-14      -1.789596348670e-13       1.975832878449e-15       1.208342047445e-12       2.823480321948e-13      -5.957784723132e-16 
  211       7.678784865750e-10       9.956243824198e-14       1.870492314584e-14       1.996590306202e-15       1.190951430428e-12       2.788154953791e-13      -5.484413072367e-16 
  212       7.685948904775e-10       1.010974130937e-13       2.186200232131e-13       2.017430550958e-15       1.173897530915e-12       2.753241969599e-13      -5.013302627683e-16 
  213       7.692276700567e-10       1.028028403363e-13       4.207107956089e-13       2.038351498330e-15       1.157174302892e-12       2.718746794623e-13      -4.544702407279e-16 
  214       7.697766125024e-10       1.046836058214e-13       6.248997667181e-13       2.059350979137e-15       1.140774957127e-12       2.684674203848e-13      -4.078863852590e-16 
  215       7.702415250195e-10       1.067446528175e-13       8.311068333385e-13       2.080426768899e-15       1.124691949916e-12       2.651028309853e-13      -3.616040819215e-16 
  216       7.706222350424e-10       1.089909822044e-13       1.039249236984e-12       2.101576587334e-15       1.108916971820e-12       2.617812550668e-13      -3.156489567841e-16 
  217       7.709185904495e-10       1.114276526664e-13       1.249241538184e-12       2.122798097845e-15       1.093440936409e-12       2.585029677629e-13      -2.700468755167e-16 
  218       7.711304597789e-10       1.140597808861e-13       1.460995590792e-12       2.144088907019e-15       1.078253968999e-12       2.552681743239e-13      -2.248239424831e-16 
  219       7.712577324424e-10       1.168925417378e-13       1.674420516280e-12       2.165446564122e-15       1.063345395397e-12       2.520770089021e-13      -1.800064998334e-16 
  220       7.713003189404e-10       1.199311684816e-13       1.889422678048e-12       2.186868560589e-15       1.048703730639e-12       2.489295333379e-13      -1.356211265965e-16 
  221       7.712581510773e-10       1.231809529564e-13       2.105905655719e-12       2.208352329517e-15       1.034316667732e-12       2.458257359452e-13      -9.169463777257e-17 
  222       7.711311821756e-10       1.266472457742e-13       2.323770219450e-12       2.229895245164e-15       1.020171066393e-12       2.427655302975e-13      -4.825408342553e-17 
  223       7.709193872911e-10       1.303354565132e-13       2.542914304226e-12       2.251494622440e-15       1.006252941794e-12       2.397487540132e-13      -5.326747775670e-18 
  224       7.706227825890e-10       1.342506836741e-13       2.763238383412e-12       2.273147824395e-15       9.925501695313e-13       2.367752208915e-13       3.706441607720e-17 
  225       7.702414844123e-10       1.383965777156e-13       2.984662026446e-12       2.294852593417e-15       9.790608170958e-13       2.338448835585e-13       7.891480619549e-17 
  226       7.697756544279e-10       1.427764052841e-13       3.207108356098e-12       2.316606740351e-15       9.657853263432e-13       2.309576789292e-13       1.202250550400e-16 
  227       7.692254810645e-10       1.473934121963e-13       3.430498732157e-12       2.338408038174e-15       9.527238406493e-13       2.281134747164e-13       1.609965578389e-16 
  228       7.685911797740e-10       1.522508227512e-13       3.654752738592e-12       2.360254221740e-15       9.398762001178e-13       2.253120683436e-13       2.012314843628e-16 
  229       7.678729932911e-10       1.573518390421e-13       3.879788170703e-12       2.382142987536e-15       9.272419367882e-13       2.225531858580e-13       2.409327906999e-16 
  230       7.670711918944e-10       1.626996402691e-13       4.105521022284e-12       2.404071993432e-15       9.148202698437e-13       2.198364808428e-13       2.801042310307e-16 
  231       7.661860736665e-10       1.682973820506e-13       4.331865472781e-12       2.426038858429e-15       9.026101008196e-13       2.171615333303e-13       3.187503694037e-16 
  232       7.652179647543e-10       1.741481957362e-13       4.558733874443e-12       2.448041162413e-15       8.906100088111e-13       2.145278487145e-13       3.568765915095e-16 
  233       7.641672196297e-10       1.802551877182e-13       4.786036739490e-12       2.470076445905e-15       8.788182456811e-13       2.119348566639e-13       3.944891164567e-16 
  234       7.630342213498e-10       1.866214387438e-13       5.013682727261e-12       2.492142209813e-15       8.672327312685e-13       2.093819100341e-13       4.315950085465e-16 
  235       7.618193818177e-10       1.932500032275e-13       5.241578631377e-12       2.514235915181e-15       8.558510485962e-13       2.068682837809e-13       4.682021890480e-16 
  236       7.605231420424e-10       2.001439085630e-13       5.469629366897e-12       2.536354982940e-15       8.446704390790e-13       2.043931738727e-13       5.043194479730e-16 
  237       7.591459723996e-10       2.073061544354e-13       5.697737957478e-12       2.558496793662e-15       8.336877977316e-13       2.019556962033e-13       5.399564558510e-16 
  238       7.576883728919e-10       2.147397121331e-13       5.925805522529e-12       2.580658687309e-15       8.228996683768e-13       1.995548855049e-13       5.751237755047e-16 
  239       7.561508734097e-10       2.224475238603e-13       6.153731264370e-12       2.602837962981e-15       8.123022388533e-13       1.971896942607e-13       6.098328738245e-16 
  240       7.545340339908e-10       2.304325020488e-13       6.381412455391e-12       2.625031878672e-15       8.018913362238e-13       1.948589916173e-13       6.440961335440e-16 
  241       7.528384450817e-10       2.386975286704e-13       6.608744425208e-12       2.647237651020e-15       7.916624219830e-13       1.925615622982e-13       6.779268650145e-16 
  242       7.510647277974e-10       2.472454545485e-13       6.835620547824e-12       2.669452455053e-15       7.816105872658e-13       1.902961055158e-13       7.113393179808e-16 
  243       7.492135341820e-10       2.560790986708e-13       7.061932228780e-12       2.691673423948e-15       7.717305480549e-13       1.880612338848e-13       7.443486933556e-16 
  244       7.472855474695e-10       2.652012475013e-13       7.287568892320e-12       2.713897648774e-15       7.620166403892e-13       1.858554723342e-13       7.769711549948e-16 
  245       7.452814823436e-10       2.746146542919e-13       7.512417968545e-12       2.736122178249e-15       7.524628155717e-13       1.836772570210e-13       8.092238414724e-16 
  246       7.432020851985e-10       2.843220383953e-13       7.736364880569e-12       2.758344018489e-15       7.430626353774e-13       1.815249342420e-13       8.411248778558e-16 
  247       7.410481343993e-10       2.943260845765e-13       7.959293031681e-12       2.780560132755e-15       7.338092672614e-13       1.793967593473e-13       8.726933874808e-16 
  248       7.388204405424e-10       3.046294423252e-13       8.181083792500e-12       2.802767441213e-15       7.246954795670e-13       1.772908956523e-13       9.039495037263e-16 
  249       7.365198467160e-10       3.152347251678e-13       8.401616488133e-12       2.824962820675e-15       7.157136367336e-13       1.752054133515e-13       9.349143817898e-16 
