# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
  178       7.016996812847e-10       1.138451851362e-13      -4.980665058189e-12       1.361484926354e-15       1.980629069212e-12       4.019712199989e-13      -2.250187218843e-15 
  179       7.048947331246e-10       1.123997238102e-13      -4.883345470564e-12       1.378695062069e-15       1.948081105865e-12       3.966946039575e-13      -2.188616232059e-15 
  180       7.080272801475e-10       1.109733935051e-13      -4.782347499490e-12       1.396031962140e-15       1.916138628778e-12       3.915114989283e-13      -2.128006484517e-15 
  181       7.110963818949e-10       1.095699053208e-13      -4.677683026623e-12       1.413494965076e-15       1.884795298201e-12       3.864216808046e-13      -2.068375862543e-15 
  182       7.141011864025e-10       1.081929211568e-13      -4.569364893820e-12       1.431083346236e-15       1.854052935685e-12       3.814245994651e-13      -2.009706272677e-15 
  183       7.170408446133e-10       1.068462031124e-13      -4.457408327006e-12       1.448796336126e-15       1.823912050688e-12       3.765194498963e-13      -1.951976527404e-15 
  184       7.199145104263e-10       1.055336144800e-13      -4.341830971296e-12       1.466633119805e-15       1.794371814325e-12       3.717051673044e-13      -1.895162289286e-15 
  185       7.227213407448e-10       1.042591207387e-13      -4.222652926116e-12       1.484592836279e-15       1.765430033126e-12       3.669804222289e-13      -1.839236015085e-15 
  186       7.254604955257e-10       1.030267905470e-13      -4.099896780322e-12       1.502674577903e-15       1.737083122794e-12       3.623436156549e-13      -1.784166899894e-15 
  187       7.281311378271e-10       1.018407967365e-13      -3.973587647319e-12       1.520877389779e-15       1.709326081958e-12       3.577928741261e-13      -1.729920821263e-15 
  188       7.307324338581e-10       1.007054173051e-13      -3.843753200190e-12       1.539200269156e-15       1.682152465929e-12       3.533260448576e-13      -1.676460283329e-15 
  189       7.332635530266e-10       9.962503641003e-14      -3.710423706806e-12       1.557642164829e-15       1.655554360457e-12       3.489406908488e-13      -1.623744360945e-15 
  190       7.357236679882e-10       9.860414536164e-14      -3.573632064956e-12       1.576201976540e-15       1.629522355485e-12       3.446340859960e-13      -1.571728643802e-15 
  191       7.381119546949e-10       9.764734361618e-14      -3.433413837461e-12       1.594878554374e-15       1.604045518909e-12       3.404032102053e-13      -1.520365180567e-15 
  192       7.404275924438e-10       9.675933976933e-14      -3.289807287300e-12       1.613670698162e-15       1.579111370328e-12       3.362447445056e-13      -1.469602422999e-15 
  193       7.426697639254e-10       9.594495254944e-14      -3.142853412726e-12       1.632577156878e-15       1.554705854803e-12       3.321550661610e-13      -1.419385170088e-15 
  194       7.448376552727e-10       9.520911181078e-14      -2.992595982391e-12       1.651596628038e-15       1.530813316613e-12       3.281302437841e-13      -1.369654512175e-15 
  195       7.469304561093e-10       9.455685952687e-14      -2.839081570466e-12       1.670727757101e-15       1.507416473011e-12       3.241660324485e-13      -1.320347775086e-15 
  196       7.489473595985e-10       9.399335078371e-14      -2.682359591759e-12       1.689969136869e-15       1.484496387978e-12       3.202578688015e-13      -1.271398464256e-15 
  197       7.508875624918e-10       9.352385477307e-14      -2.522482336839e-12       1.709319306884e-15       1.462032445979e-12       3.164008661773e-13      -1.222736208857e-15 
  198       7.527502651774e-10       9.315375578582e-14      -2.359505007154e-12       1.728776752828e-15       1.440002325721e-12       3.125898097094e-13      -1.174286705928e-15 
  199       7.545346717289e-10       9.288855420514e-14      -2.193485750155e-12       1.748339905922e-15       1.418381973907e-12       3.088191514439e-13      -1.125971664504e-15 
  200       7.562399899541e-10       9.273386749984e-14      -2.024485694414e-12       1.768007142329e-15       1.397145578992e-12       3.050830054518e-13      -1.077708749740e-15 
  201       7.578654886215e-10       9.269516099801e-14      -1.852565813681e-12       1.787776814693e-15       1.376270625538e-12       3.013764203681e-13      -1.029430156153e-15 
  202       7.594106735954e-10       9.277691671136e-14      -1.677777196384e-12       1.807647350536e-15       1.355753514197e-12       2.976993084689e-13      -9.811399219974e-16 
  203       7.608751243909e-10       9.298340698551e-14      -1.500170147989e-12       1.827617159745e-15       1.335595008166e-12       2.940527881545e-13      -9.328606059343e-16 
  204       7.622584383426e-10       9.331895957663e-14      -1.319797325177e-12       1.847684602549e-15       1.315795241718e-12       2.904379306442e-13      -8.846150250853e-16 
  205       7.635602308227e-10       9.378795784617e-14      -1.136713761593e-12       1.867847989019e-15       1.296353708974e-12       2.868557588643e-13      -8.364262542175e-16 
  206       7.647801354581e-10       9.439484095539e-14      -9.509768935927e-13       1.888105578563e-15       1.277269252671e-12       2.833072463371e-13      -7.883176249312e-16 
  207       7.659178043484e-10       9.514410406011e-14      -7.626465859943e-13       1.908455579414e-15       1.258540052938e-12       2.797933160682e-13      -7.403127248456e-16 
  208       7.669729082834e-10       9.604029850528e-14      -5.717851578252e-13       1.928896148131e-15       1.240163616063e-12       2.763148394356e-13      -6.924353967866e-16 
  209       7.679451369606e-10       9.708803201963e-14      -3.784574080708e-13       1.949425389090e-15       1.222136763269e-12       2.728726350775e-13      -6.447097379726e-16 
  210       7.688341992031e-10       9.829196891036e-14      -1.827306414237e-13       1.970041353980e-15       1.204455619483e-12       2.694674677807e-13      -5.971600992017e-16 
  211       7.696398231768e-10       9.965683025770e-14       1.532530596818e-14       1.990742041294e-15       1.187115602108e-12       2.661000473688e-13      -5.498110840382e-16 
  212       7.703617566087e-10       1.011873941096e-13       2.156380407525e-13       2.011525395828e-15       1.170111409794e-12       2.627710275907e-13      -5.026875479995e-16 
  213       7.709997670038e-10       1.028884956765e-13       4.181325866240e-13       2.032389308172e-15       1.153437011213e-12       2.594810050085e-13      -4.558145977424e-16 
  214       7.715536418632e-10       1.047650275255e-13       6.227313585762e-13       2.053331614208e-15       1.137085633825e-12       2.562305178861e-13      -4.092175902505e-16 
  215       7.720231889016e-10       1.068219397758e-13       8.293541371519e-13       2.074350094598e-15       1.121049752655e-12       2.530200450773e-13      -3.629221320200e-16 
  216       7.724082362647e-10       1.090642402925e-13       1.037918042696e-12       2.095442474285e-15       1.105321079061e-12       2.498500049141e-13      -3.169540782471e-16 
  217       7.727086327472e-10       1.114969948817e-13       1.248337509604e-12       2.116606421983e-15       1.089890549507e-12       2.467207540949e-13      -2.713395320146e-16 
  218       7.729242480103e-10       1.141253274853e-13       1.460524260577e-12       2.137839549674e-15       1.074748314336e-12       2.436325865730e-13      -2.261048434782e-16 
  219       7.730549727992e-10       1.169544203751e-13       1.674387280871e-12       2.159139412101e-15       1.059883726537e-12       2.405857324446e-13      -1.812766090536e-16 
  220       7.731007191608e-10       1.199895143478e-13       1.889832792547e-12       2.180503506263e-15       1.045285330522e-12       2.375803568371e-13      -1.368816706031e-16 
  221       7.730614206613e-10       1.232359089198e-13       2.106764228727e-12       2.201929270908e-15       1.030940850895e-12       2.346165587976e-13      -9.294711462231e-17 
  222       7.729370326040e-10       1.266989625214e-13       2.325082207838e-12       2.223414086028e-15       1.016837181224e-12       2.316943701810e-13      -4.950027142673e-17 
  223       7.727275322467e-10       1.303840926918e-13       2.544684507871e-12       2.244955272356e-15       1.002960372810e-12       2.288137545381e-13      -6.568714338572e-18 
  224       7.724329378708e-10       1.342964056114e-13       2.765471449506e-12       2.266550198589e-15       9.892983324779e-13       2.259746334599e-13       3.582436582726e-17 
  225       7.720533669005e-10       1.384395578355e-13       2.987362483356e-12       2.288196611781e-15       9.758491318787e-13       2.231769697942e-13       7.767436601440e-17 
  226       7.715889819418e-10       1.428168217440e-13       3.210280619479e-12       2.309892327216e-15       9.626132107575e-13       2.204206876278e-13       1.189819806788e-16 
  227       7.710399725283e-10       1.474314489414e-13       3.434147101577e-12       2.331635122340e-15       9.495907112138e-13       2.177056442715e-13       1.597486709458e-16 
  228       7.704065553839e-10       1.522866695681e-13       3.658881394118e-12       2.353422736513e-15       9.367814729234e-13       2.150316292139e-13       1.999766764348e-16 
  229       7.696889746847e-10       1.573856916133e-13       3.884401169477e-12       2.375252870755e-15       9.241850283601e-13       2.123983630749e-13       2.396690270837e-16 
  230       7.688875023222e-10       1.627317002268e-13       4.110622295053e-12       2.397123187499e-15       9.118005980169e-13       2.098054965592e-13       2.788295549732e-16 
  231       7.680024381654e-10       1.683278570308e-13       4.337458820408e-12       2.419031310345e-15       8.996270856281e-13       2.072526094103e-13       3.174629061517e-16 
  232       7.670341103231e-10       1.741772994325e-13       4.564822964393e-12       2.440974823805e-15       8.876630733910e-13       2.047392093639e-13       3.555745524591e-16 
  233       7.659828754072e-10       1.802831399360e-13       4.792625102276e-12       2.462951273061e-15       8.759068171871e-13       2.022647311014e-13       3.931708033521e-16 
  234       7.648491187944e-10       1.866484654543e-13       5.020773752875e-12       2.484958163707e-15       8.643562418039e-13       1.998285352040e-13       4.302588177283e-16 
  235       7.636332548891e-10       1.932763366216e-13       5.249175565687e-12       2.506992961510e-15       8.530089361568e-13       1.974299071058e-13       4.668466157504e-16 
  236       7.623357273858e-10       2.001697871054e-13       5.477735308013e-12       2.529053092152e-15       8.418621485104e-13       1.950680560478e-13       5.029430906713e-16 
  237       7.609570095318e-10       2.073318229186e-13       5.706355852097e-12       2.551135940985e-15       8.309127817002e-13       1.927421140314e-13       5.385580206581e-16 
  238       7.594976043894e-10       2.147654217313e-13       5.934938162245e-12       2.573238852782e-15       8.201573883545e-13       1.904511347722e-13       5.737020806170e-16 
  239       7.579580450987e-10       2.224735321835e-13       6.163381281961e-12       2.595359131488e-15       8.095921661157e-13       1.881940926533e-13       6.083868540172e-16 
  240       7.563388951399e-10       2.304590731967e-13       6.391582321078e-12       2.617494039970e-15       7.992129528620e-13       1.859698816793e-13       6.426248447161e-16 
  241       7.546407485958e-10       2.387249332863e-13       6.619436442880e-12       2.639640799765e-15       7.890152219291e-13       1.837773144297e-13       6.764294887833e-16 
  242       7.528642304147e-10       2.472739698736e-13       6.846836851242e-12       2.661796590838e-15       7.789940773321e-13       1.816151210127e-13       7.098151663253e-16 
  243       7.510099966724e-10       2.561090085978e-13       7.073674777749e-12       2.683958551326e-15       7.691442489865e-13       1.794819480187e-13       7.427972133097e-16 
  244       7.490787348349e-10       2.652328426285e-13       7.299839468833e-12       2.706123777292e-15       7.594600879303e-13       1.773763574740e-13       7.753919333903e-16 
  245       7.470711640211e-10       2.746482319774e-13       7.525218172902e-12       2.728289322477e-15       7.499355615458e-13       1.752968257944e-13       8.076166097310e-16 
  246       7.449880352650e-10       2.843579028105e-13       7.749696127466e-12       2.750452198046e-15       7.405642487806e-13       1.732417427391e-13       8.394895168304e-16 
  247       7.428301317785e-10       2.943645467604e-13       7.973156546268e-12       2.772609372345e-15       7.313393353699e-13       1.712094103638e-13       8.710299323465e-16 
  248       7.405982692137e-10       3.046708202384e-13       8.195480606416e-12       2.794757770648e-15       7.222536090575e-13       1.691980419750e-13       9.022581489212e-16 
  249       7.382932959255e-10       3.152793437462e-13       8.416547435509e-12       2.816894274908e-15       7.132994548181e-13       1.672057610829e-13       9.331954860045e-16 
