# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
  179       7.038054206988e-10       1.104997476886e-13      -4.898613908160e-12       0.000000000000e+00       1.954071853510e-12       4.163737278517e-13      -2.187476407281e-15 
  180       7.069422865774e-10       1.090344855345e-13      -4.797928184959e-12       0.000000000000e+00       1.922041200140e-12       4.109102581930e-13      -2.126857810461e-15 
  181       7.100161452266e-10       1.075912525996e-13      -4.693566839771e-12       0.000000000000e+00       1.890611197956e-12       4.055444381364e-13      -2.067216892980e-15 
  182       7.130261407588e-10       1.061737137633e-13      -4.585542236357e-12       0.000000000000e+00       1.859783676162e-12       4.002757556361e-13      -2.008535682289e-15 
  183       7.159714197357e-10       1.047856347088e-13      -4.473869114828e-12       0.000000000000e+00       1.829559148455e-12       3.951034338955e-13      -1.950793118663e-15 
  184       7.188511312098e-10       1.034308829259e-13      -4.358564626723e-12       0.000000000000e+00       1.799936786707e-12       3.900264262745e-13      -1.893964999436e-15 
  185       7.216644267662e-10       1.021134287141e-13      -4.239648370094e-12       0.000000000000e+00       1.770914394656e-12       3.850434111969e-13      -1.838023923226e-15 
  186       7.244104605641e-10       1.008373461859e-13      -4.117142424586e-12       0.000000000000e+00       1.742488381588e-12       3.801527870570e-13      -1.782939234166e-15 
  187       7.270883893788e-10       9.960681426947e-14      -3.991071386517e-12       0.000000000000e+00       1.714653736026e-12       3.753526671271e-13      -1.728676966134e-15 
  188       7.296973726431e-10       9.842611771192e-14      -3.861462403959e-12       0.000000000000e+00       1.687403999415e-12       3.706408744650e-13      -1.675199786981e-15 
  189       7.322365724891e-10       9.729964808221e-14      -3.728345211821e-12       0.000000000000e+00       1.660731239811e-12       3.660149368206e-13      -1.622466942760e-15 
  190       7.347051537899e-10       9.623190477422e-14      -3.591752166928e-12       0.000000000000e+00       1.634626025564e-12       3.614720815434e-13      -1.570434201957e-15 
  191       7.371022842012e-10       9.522749600979e-14      -3.451718283104e-12       0.000000000000e+00       1.609077399005e-12       3.570092304898e-13      -1.519053799717e-15 
  192       7.394271342032e-10       9.429113984172e-14      -3.308281266252e-12       0.000000000000e+00       1.584072850135e-12       3.526229949298e-13      -1.468274382079e-15 
  193       7.416788771419e-10       9.342766515684e-14      -3.161481549434e-12       0.000000000000e+00       1.559598290309e-12       3.483096704550e-13      -1.418040950198e-15 
  194       7.438566892712e-10       9.264201267899e-14      -3.011362327955e-12       0.000000000000e+00       1.535638025923e-12       3.440652318849e-13      -1.368294804582e-15 
  195       7.459597497943e-10       9.193923597211e-14      -2.857969594442e-12       0.000000000000e+00       1.512174732099e-12       3.398853281746e-13      -1.318973489313e-15 
  196       7.479872409055e-10       9.132450244322e-14      -2.701352173926e-12       0.000000000000e+00       1.489189426375e-12       3.357652773218e-13      -1.270010736284e-15 
  197       7.499383478318e-10       9.080309434547e-14      -2.541561758922e-12       0.000000000000e+00       1.466661442387e-12       3.317000612743e-13      -1.221336409423e-15 
  198       7.518122588748e-10       9.038040978118e-14      -2.378652944511e-12       0.000000000000e+00       1.444568403560e-12       3.276843208367e-13      -1.172876448925e-15 
  199       7.536081654521e-10       9.006196370484e-14      -2.212683263422e-12       0.000000000000e+00       1.422886196789e-12       3.237123505779e-13      -1.124552815480e-15 
  200       7.553252621392e-10       8.985338892620e-14      -2.043713221112e-12       0.000000000000e+00       1.401588946131e-12       3.197780937382e-13      -1.076283434504e-15 
  201       7.569628049037e-10       8.976016806779e-14      -1.871803206818e-12       0.000000000000e+00       1.380654080145e-12       3.158764494411e-13      -1.028000703336e-15 
  202       7.585202903574e-10       8.978680601523e-14      -1.697003907881e-12       0.000000000000e+00       1.360077992027e-12       3.120073089773e-13      -9.797086020375e-16 
  203       7.599972894036e-10       8.993760021968e-14      -1.519365277562e-12       0.000000000000e+00       1.339861448654e-12       3.081717983508e-13      -9.314295592773e-16 
  204       7.613933904077e-10       9.021690463676e-14      -1.338939623215e-12       0.000000000000e+00       1.320004586280e-12       3.043709906822e-13      -8.831862551238e-16 
  205       7.627081994110e-10       9.062912993439e-14      -1.155781632129e-12       0.000000000000e+00       1.300506899276e-12       3.006059049941e-13      -8.350016201362e-16 
  206       7.639413403442e-10       9.117874370067e-14      -9.699483973803e-13       0.000000000000e+00       1.281367228875e-12       2.968775049969e-13      -7.868988344578e-16 
  207       7.650924552410e-10       9.187027065174e-14      -7.814994436782e-13       0.000000000000e+00       1.262583751905e-12       2.931866978742e-13      -7.389013269081e-16 
  208       7.661612044520e-10       9.270829283965e-14      -5.904967532144e-13       0.000000000000e+00       1.244153969539e-12       2.895343330692e-13      -6.910327740754e-16 
  209       7.671472668582e-10       9.369744986020e-14      -3.970047915099e-13       0.000000000000e+00       1.226074696028e-12       2.859212010699e-13      -6.433170994093e-16 
  210       7.680503400849e-10       9.484243906079e-14      -2.010905332640e-13       0.000000000000e+00       1.208342047445e-12       2.823480321948e-13      -5.957784723132e-16 
  211       7.688701407150e-10       9.614801574834e-14      -2.823488201322e-15       0.000000000000e+00       1.190951430428e-12       2.788154953791e-13      -5.484413072367e-16 
  212       7.696064045030e-10       9.761899339710e-14       1.977242730795e-13       0.000000000000e+00       1.173897530915e-12       2.753241969599e-13      -5.013302627683e-16 
  213       7.702588865886e-10       9.926024385651e-14       4.004780932580e-13       0.000000000000e+00       1.157174302892e-12       2.718746794623e-13      -4.544702407279e-16 
  214       7.708273617102e-10       1.010766975591e-13       6.053607024443e-13       0.000000000000e+00       1.140774957127e-12       2.684674203848e-13      -4.078863852590e-16 
  215       7.713116244188e-10       1.030733437283e-13       8.122921923304e-13       0.000000000000e+00       1.124691949916e-12       2.651028309853e-13      -3.616040819215e-16 
  216       7.717114892917e-10       1.052552305863e-13       1.021189990343e-12       0.000000000000e+00       1.108916971820e-12       2.617812550668e-13      -3.156489567841e-16 
  217       7.720267911458e-10       1.076274655621e-13       1.231968833794e-12       0.000000000000e+00       1.093440936409e-12       2.585029677629e-13      -2.700468755167e-16 
  218       7.722573852516e-10       1.101952154991e-13       1.444540744035e-12       0.000000000000e+00       1.078253968999e-12       2.552681743239e-13      -2.248239424831e-16 
  219       7.724031475470e-10       1.129637068629e-13       1.658815000606e-12       0.000000000000e+00       1.063345395397e-12       2.520770089021e-13      -1.800064998334e-16 
  220       7.724639748507e-10       1.159382259497e-13       1.874698115393e-12       0.000000000000e+00       1.048703730639e-12       2.489295333379e-13      -1.356211265965e-16 
  221       7.724397850757e-10       1.191241190935e-13       2.092093806771e-12       0.000000000000e+00       1.034316667732e-12       2.458257359452e-13      -9.169463777257e-17 
  222       7.723305174435e-10       1.225267928744e-13       2.310902973765e-12       0.000000000000e+00       1.020171066393e-12       2.427655302975e-13      -4.825408342553e-17 
  223       7.721361326975e-10       1.261517143263e-13       2.531023670199e-12       0.000000000000e+00       1.006252941794e-12       2.397487540132e-13      -5.326747775670e-18 
  224       7.718566332654e-10       1.300040397945e-13       2.752356446098e-12       0.000000000000e+00       9.925501695313e-13       2.367752208915e-13       3.706441607720e-17 
  225       7.714921247447e-10       1.340874745683e-13       2.974820806991e-12       0.000000000000e+00       9.790608170958e-13       2.338448835585e-13       7.891480619549e-17 
  226       7.710427587845e-10       1.384053403224e-13       3.198339762946e-12       0.000000000000e+00       9.657853263432e-13       2.309576789292e-13       1.202250550400e-16 
  227       7.705087137519e-10       1.429609392039e-13       3.422834543457e-12       0.000000000000e+00       9.527238406493e-13       2.281134747164e-13       1.609965578389e-16 
  228       7.698901949930e-10       1.477575531562e-13       3.648224584371e-12       0.000000000000e+00       9.398762001178e-13       2.253120683436e-13       2.012314843628e-16 
  229       7.691874350938e-10       1.527984432422e-13       3.874427514820e-12       0.000000000000e+00       9.272419367882e-13       2.225531858580e-13       2.409327906999e-16 
  230       7.684006941421e-10       1.580868489685e-13       4.101359144154e-12       0.000000000000e+00       9.148202698437e-13       2.198364808428e-13       2.801042310307e-16 
  231       7.675302599880e-10       1.636259876086e-13       4.328933448871e-12       0.000000000000e+00       9.026101008196e-13       2.171615333303e-13       3.187503694037e-16 
  232       7.665764485053e-10       1.694190535272e-13       4.557062559548e-12       0.000000000000e+00       8.906100088111e-13       2.145278487145e-13       3.568765915095e-16 
  233       7.655396038528e-10       1.754692175033e-13       4.785656747773e-12       0.000000000000e+00       8.788182456811e-13       2.119348566639e-13       3.944891164567e-16 
  234       7.644200987352e-10       1.817796260543e-13       5.014624413075e-12       0.000000000000e+00       8.672327312685e-13       2.093819100341e-13       4.315950085465e-16 
  235       7.632183346645e-10       1.883534007595e-13       5.243872069855e-12       0.000000000000e+00       8.558510485962e-13       2.068682837809e-13       4.682021890480e-16 
  236       7.619347422211e-10       1.951936375837e-13       5.473304334319e-12       0.000000000000e+00       8.446704390790e-13       2.043931738727e-13       5.043194479730e-16 
  237       7.605697813151e-10       2.023034062014e-13       5.702823911409e-12       0.000000000000e+00       8.336877977316e-13       2.019556962033e-13       5.399564558510e-16 
  238       7.591239414470e-10       2.096857493196e-13       5.932331581731e-12       0.000000000000e+00       8.228996683768e-13       1.995548855049e-13       5.751237755047e-16 
  239       7.575977419695e-10       2.173436820026e-13       6.161726188491e-12       0.000000000000e+00       8.123022388533e-13       1.971896942607e-13       6.098328738245e-16 
  240       7.559917323482e-10       2.252801909946e-13       6.390904624422e-12       0.000000000000e+00       8.018913362238e-13       1.948589916173e-13       6.440961335440e-16 
  241       7.543064924232e-10       2.334982340444e-13       6.619761818718e-12       0.000000000000e+00       7.916624219830e-13       1.925615622982e-13       6.779268650145e-16 
  242       7.525426326696e-10       2.420007392281e-13       6.848190723963e-12       0.000000000000e+00       7.816105872658e-13       1.902961055158e-13       7.113393179808e-16 
  243       7.507007944596e-10       2.507906042737e-13       7.076082303064e-12       0.000000000000e+00       7.717305480549e-13       1.880612338848e-13       7.443486933556e-16 
  244       7.487816503227e-10       2.598706958843e-13       7.303325516182e-12       0.000000000000e+00       7.620166403892e-13       1.858554723342e-13       7.769711549948e-16 
  245       7.467859042077e-10       2.692438490617e-13       7.529807307661e-12       0.000000000000e+00       7.524628155717e-13       1.836772570210e-13       8.092238414724e-16 
  246       7.447142917432e-10       2.789128664306e-13       7.755412592962e-12       0.000000000000e+00       7.430626353774e-13       1.815249342420e-13       8.411248778558e-16 
  247       7.425675804993e-10       2.888805175616e-13       7.980024245593e-12       0.000000000000e+00       7.338092672614e-13       1.793967593473e-13       8.726933874808e-16 
  248       7.403465702485e-10       2.991495382956e-13       8.203523084040e-12       0.000000000000e+00       7.246954795670e-13       1.772908956523e-13       9.039495037263e-16 
  249       7.380520932268e-10       3.097226300671e-13       8.425787858699e-12       0.000000000000e+00       7.157136367336e-13       1.752054133515e-13       9.349143817898e-16 
